Business Unit,Division,Sub Division,Cost Center,Project Manager,Project Number,Project Name,Employee/Vendor,Employee #,Employee Cost Center,Journal Name,Task Manager,Top Task Number,Top Task Name,Task Number,Task Name,Field/Home,Transaction Type,Expenditure Org,Expenditure/Event Type,Period Name,GL Date,Transaction Date,Transaction ID,Hours,Salaries,Fringe,Subs Cost,Expenses Cost,Oncost,Total Cost,Bill Flag,Billed Status,Invoice Number,Comments
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Kowalski, Jan",E11024,CC-4230,PA Labor Cost NOV-25,Maria Delgado,5.0,Field Services,5.1,Inspection,Field,Timecard,US-Southeast Engineering,Field Staff Labor,NOV-25,11/22/2025,11/21/2025,31400819,61.5,3751.5,1425.57,0,0,232.97,5410.04,Y,Billed,INV-248-019,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Smith, Alice",E10231,CC-4101,PA Labor Cost NOV-25,Maria Delgado,2.0,Data Collection & Survey,2.1,Utility Locates,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,NOV-25,11/23/2025,11/21/2025,31400821,50.5,3939,1496.82,0,0,244.61,5680.43,Y,Billed,INV-248-019,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Brown, Marcus",E10803,CC-4112,PA Expense Cost NOV-25,Sam Whitfield,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Mileage,NOV-25,11/23/2025,11/22/2025,31401192,0,0,0,0,420.66,18.93,439.59,Y,Billed,INV-415-019,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Brown, Marcus",E10803,CC-4112,PA Labor Cost NOV-25,Maria Delgado,3.0,Analysis & Design,3.1,Modeling,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,NOV-25,11/24/2025,11/23/2025,31400818,54,4590,1744.2,0,0,285.04,6619.24,Y,Billed,INV-248-019,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Patel, Devi",E10518,CC-4205,PA Expense Cost NOV-25,Jordan Arafat,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Mileage,NOV-25,11/24/2025,11/22/2025,31401022,0,0,0,0,2265.95,101.97,2367.91,Y,Billed,INV-301-019,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Chen, Wei",E10455,CC-4205,PA Expense Cost NOV-25,Sam Whitfield,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Reproduction,NOV-25,11/24/2025,11/22/2025,31401191,0,0,0,0,922.96,41.53,964.49,Y,Billed,INV-415-019,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Chen, Wei",E10455,CC-4205,PA Labor Cost NOV-25,Maria Delgado,5.0,Field Services,5.1,CEI Support,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,NOV-25,11/24/2025,11/24/2025,31401349,6.5,598,227.24,0,0,37.14,862.38,N,Billed,INV-502-019,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Jones, Robert",E10342,CC-4101,PA Labor Cost NOV-25,Jordan Arafat,3.0,Analysis & Design,3.2,Design Development,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,NOV-25,11/25/2025,11/23/2025,31400628,38,2432,924.16,0,0,151.03,3507.19,Y,Billed,INV-123-019,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Brown, Marcus",E10803,CC-4112,PA Labor Cost NOV-25,Maria Delgado,1.0,Project Management,1.1,Admin,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,NOV-25,11/26/2025,11/25/2025,31400823,42,3570,1356.6,0,0,221.7,5148.3,Y,Billed,INV-248-019,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,BlueWater Environmental,,,AP Supplier Cost NOV-25,Sam Whitfield,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,NOV-25,11/26/2025,11/25/2025,31401187,0,0,0,1781.03,0,80.15,1861.17,Y,Billed,INV-415-019,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Garcia, Luis",E10677,CC-4210,PA Labor Cost NOV-25,Maria Delgado,3.0,Analysis & Design,3.2,Design Development,Field,Timecard,US-Southeast Engineering,Field Staff Labor,NOV-25,11/26/2025,11/25/2025,31401347,21,1218,462.84,0,0,75.64,1756.48,N,Billed,INV-502-019,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Chen, Wei",E10455,CC-4205,PA Labor Cost NOV-25,Jordan Arafat,5.0,Field Services,5.1,CEI Support,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,NOV-25,11/27/2025,11/25/2025,31400630,65,5980,2272.4,0,0,371.36,8623.76,Y,Billed,INV-123-019,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Chen, Wei",E10455,CC-4205,PA Labor Cost NOV-25,Jordan Arafat,3.0,Analysis & Design,3.1,Design Development,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,NOV-25,11/27/2025,11/25/2025,31400631,39,3588,1363.44,0,0,222.81,5174.25,Y,Billed,INV-123-019,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Rivera, Sofia",E11138,CC-4230,PA Labor Cost NOV-25,Jordan Arafat,3.0,Analysis & Design,3.2,Modeling,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,NOV-25,11/27/2025,11/27/2025,31400633,30,2640,1003.2,0,0,163.94,3807.14,Y,Billed,INV-123-019,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Nguyen, Thao",E10742,CC-4210,PA Labor Cost NOV-25,Jordan Arafat,4.0,Deliverables & Reports,4.2,Draft Report,Field,Timecard,US-Southeast Engineering,Field Staff Labor,NOV-25,11/27/2025,11/26/2025,31401007,23,1518,576.84,0,0,94.27,2189.11,Y,Billed,INV-301-019,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"O'Neill, Kate",E10911,CC-4112,PA Labor Cost NOV-25,Sam Whitfield,1.0,Project Management,1.2,Admin,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,NOV-25,11/27/2025,11/25/2025,31401185,43,3182,1209.16,0,0,197.6,4588.76,Y,Billed,INV-415-019,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Nguyen, Thao",E10742,CC-4210,PA Labor Cost NOV-25,Maria Delgado,5.0,Field Services,5.1,Inspection,Field,Timecard,US-Southeast Engineering,Field Staff Labor,NOV-25,11/27/2025,11/27/2025,31401345,69.5,4587,1743.06,0,0,284.85,6614.91,Y,Billed,INV-502-019,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Kowalski, Jan",E11024,CC-4230,PA Labor Cost NOV-25,Jordan Arafat,4.0,Deliverables & Reports,4.1,Final Report,Field,Timecard,US-Southeast Engineering,Field Staff Labor,NOV-25,11/28/2025,11/27/2025,31401009,14,854,324.52,0,0,53.03,1231.55,Y,Billed,INV-301-019,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,GeoTech Drilling LLC,,,AP Supplier Cost NOV-25,Jordan Arafat,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,NOV-25,11/28/2025,11/26/2025,31401017,0,0,0,6023.71,0,271.07,6294.77,Y,Billed,INV-301-019,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,TransCore ITS Inc,,,AP Supplier Cost DEC-25,Sam Whitfield,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,DEC-25,12/01/2025,12/01/2025,31401205,0,0,0,2149.26,0,96.72,2245.98,Y,Unbilled,,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Patel, Devi",E10518,CC-4205,PA Expense Cost DEC-25,Sam Whitfield,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Mileage,DEC-25,12/01/2025,12/01/2025,31401208,0,0,0,0,797.63,35.89,833.52,Y,Billed,INV-415-020,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Patel, Devi",E10518,CC-4205,PA Labor Cost DEC-25,Maria Delgado,1.0,Project Management,1.1,Admin,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,DEC-25,12/03/2025,12/03/2025,31400831,26,1846,701.48,0,0,114.64,2662.12,Y,Billed,INV-248-020,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"O'Neill, Kate",E10911,CC-4112,PA Labor Cost DEC-25,Sam Whitfield,3.0,Analysis & Design,3.2,Design Development,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,DEC-25,12/03/2025,12/03/2025,31401199,34,2516,956.08,0,0,156.24,3628.32,Y,Billed,INV-415-020,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"O'Neill, Kate",E10911,CC-4112,PA Labor Cost DEC-25,Sam Whitfield,4.0,Deliverables & Reports,4.2,Final Report,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,DEC-25,12/03/2025,12/02/2025,31401203,11.5,851,323.38,0,0,52.85,1227.23,Y,Billed,INV-415-020,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"O'Neill, Kate",E10911,CC-4112,PA Expense Cost DEC-25,Sam Whitfield,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Reproduction,DEC-25,12/03/2025,12/01/2025,31401210,0,0,0,0,839.05,37.76,876.81,Y,Billed,INV-415-020,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Rivera, Sofia",E11138,CC-4230,PA Expense Cost DEC-25,Jordan Arafat,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Field Supplies,DEC-25,12/04/2025,12/02/2025,31400651,0,0,0,0,6217.27,279.78,6497.05,Y,Billed,INV-123-020,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Chen, Wei",E10455,CC-4205,PA Expense Cost DEC-25,Jordan Arafat,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Mileage,DEC-25,12/04/2025,12/04/2025,31400654,0,0,0,0,587.99,26.46,614.44,Y,Billed,INV-123-020,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Kowalski, Jan",E11024,CC-4230,PA Expense Cost DEC-25,Jordan Arafat,2.0,Data Collection & Survey,2.1,Survey,Field,Expense Report,US-Southeast Engineering,Travel & Lodging,DEC-25,12/04/2025,12/04/2025,31400655,0,0,0,0,1456.25,65.53,1521.78,Y,Billed,INV-123-020,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Chen, Wei",E10455,CC-4205,PA Labor Cost DEC-25,Maria Delgado,5.0,Field Services,5.2,Inspection,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,DEC-25,12/04/2025,12/03/2025,31400828,42.5,3910,1485.8,0,0,242.81,5638.61,Y,Billed,INV-248-020,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Kowalski, Jan",E11024,CC-4230,PA Labor Cost DEC-25,Maria Delgado,3.0,Analysis & Design,3.1,Design Development,Field,Timecard,US-Southeast Engineering,Field Staff Labor,DEC-25,12/04/2025,12/04/2025,31400837,61,3721,1413.98,0,0,231.07,5366.05,Y,Billed,INV-248-020,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Garcia, Luis",E10677,CC-4210,PA Expense Cost DEC-25,Jordan Arafat,2.0,Data Collection & Survey,2.1,Survey,Field,Expense Report,US-Southeast Engineering,Travel & Lodging,DEC-25,12/05/2025,12/05/2025,31401033,0,0,0,0,6633.23,298.5,6931.73,N,Billed,INV-301-020,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,TransCore ITS Inc,,,AP Supplier Cost DEC-25,Maria Delgado,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,DEC-25,12/06/2025,12/04/2025,31400839,0,0,0,10125.41,0,455.64,10581.05,Y,Billed,INV-248-020,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,GeoTech Drilling LLC,,,AP Supplier Cost DEC-25,Jordan Arafat,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,DEC-25,12/06/2025,12/06/2025,31401031,0,0,0,3920.52,0,176.42,4096.94,Y,Billed,INV-301-020,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Kowalski, Jan",E11024,CC-4230,PA Labor Cost DEC-25,Sam Whitfield,4.0,Deliverables & Reports,4.1,Draft Report,Field,Timecard,US-Southeast Engineering,Field Staff Labor,DEC-25,12/06/2025,12/05/2025,31401198,40,2440,927.2,0,0,151.52,3518.72,Y,Billed,INV-415-020,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Rivera, Sofia",E11138,CC-4230,PA Expense Cost DEC-25,Maria Delgado,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Reproduction,DEC-25,12/07/2025,12/06/2025,31400842,0,0,0,0,5059.42,227.67,5287.1,Y,Billed,INV-248-020,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Patel, Devi",E10518,CC-4205,PA Labor Cost DEC-25,Jordan Arafat,1.0,Project Management,1.2,Admin,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,DEC-25,12/07/2025,12/05/2025,31401028,8.5,603.5,229.33,0,0,37.48,870.31,Y,Billed,INV-301-020,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Garcia, Luis",E10677,CC-4210,PA Labor Cost DEC-25,Sam Whitfield,2.0,Data Collection & Survey,2.2,Utility Locates,Field,Timecard,US-Southeast Engineering,Field Staff Labor,DEC-25,12/07/2025,12/06/2025,31401195,64,3712,1410.56,0,0,230.52,5353.08,N,Billed,INV-415-020,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Brown, Marcus",E10803,CC-4112,PA Labor Cost DEC-25,Jordan Arafat,5.0,Field Services,5.1,Inspection,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,DEC-25,12/08/2025,12/08/2025,31400643,62.5,5312.5,2018.75,0,0,329.91,7661.16,Y,Billed,INV-123-020,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Garcia, Luis",E10677,CC-4210,PA Labor Cost DEC-25,Maria Delgado,1.0,Project Management,1.2,Meetings & Coordination,Field,Timecard,US-Southeast Engineering,Field Staff Labor,DEC-25,12/08/2025,12/07/2025,31400835,39.5,2291,870.58,0,0,142.27,3303.85,Y,Billed,INV-248-020,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,BlueWater Environmental,,,AP Supplier Cost DEC-25,Maria Delgado,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,DEC-25,12/08/2025,12/08/2025,31400841,0,0,0,4238.76,0,190.74,4429.5,Y,Billed,INV-248-020,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Patel, Devi",E10518,CC-4205,PA Labor Cost DEC-25,Sam Whitfield,2.0,Data Collection & Survey,2.2,Utility Locates,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,DEC-25,12/08/2025,12/08/2025,31401201,26.5,1881.5,714.97,0,0,116.84,2713.31,Y,Billed,INV-415-020,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Jones, Robert",E10342,CC-4101,PA Labor Cost DEC-25,Jordan Arafat,5.0,Field Services,5.2,CEI Support,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,DEC-25,12/09/2025,12/08/2025,31401024,14.5,928,352.64,0,0,57.63,1338.27,Y,Unbilled,,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Patel, Devi",E10518,CC-4205,PA Labor Cost DEC-25,Jordan Arafat,4.0,Deliverables & Reports,4.1,Draft Report,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,DEC-25,12/10/2025,12/08/2025,31401023,47,3337,1268.06,0,0,207.23,4812.29,Y,Billed,INV-301-020,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"O'Neill, Kate",E10911,CC-4112,PA Labor Cost DEC-25,Sam Whitfield,4.0,Deliverables & Reports,4.2,Draft Report,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,DEC-25,12/10/2025,12/08/2025,31401196,44.5,3293,1251.34,0,0,204.5,4748.84,Y,Billed,INV-415-020,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Nguyen, Thao",E10742,CC-4210,PA Labor Cost DEC-25,Maria Delgado,2.0,Data Collection & Survey,2.2,Utility Locates,Field,Timecard,US-Southeast Engineering,Field Staff Labor,DEC-25,12/10/2025,12/09/2025,31401354,34.5,2277,865.26,0,0,141.4,3283.66,Y,Billed,INV-502-020,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Chen, Wei",E10455,CC-4205,PA Labor Cost DEC-25,Maria Delgado,4.0,Deliverables & Reports,4.2,Draft Report,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,DEC-25,12/10/2025,12/10/2025,31401358,54,4968,1887.84,0,0,308.51,7164.35,Y,Billed,INV-502-020,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Smith, Alice",E10231,CC-4101,PA Expense Cost DEC-25,Maria Delgado,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Travel & Lodging,DEC-25,12/11/2025,12/09/2025,31401363,0,0,0,0,2935.66,132.1,3067.76,Y,Billed,INV-502-020,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Garcia, Luis",E10677,CC-4210,PA Labor Cost DEC-25,Maria Delgado,3.0,Analysis & Design,3.1,Design Development,Field,Timecard,US-Southeast Engineering,Field Staff Labor,DEC-25,12/12/2025,12/10/2025,31400836,16.5,957,363.66,0,0,59.43,1380.09,Y,Billed,INV-248-020,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Jones, Robert",E10342,CC-4101,PA Labor Cost DEC-25,Jordan Arafat,2.0,Data Collection & Survey,2.2,Survey,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,DEC-25,12/13/2025,12/11/2025,31400645,9.5,608,231.04,0,0,37.76,876.8,Y,Unbilled,,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,Apex Survey Partners,,,AP Supplier Cost DEC-25,Sam Whitfield,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,DEC-25,12/13/2025,12/13/2025,31401206,0,0,0,1046.76,0,47.1,1093.87,Y,Unbilled,,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,GeoTech Drilling LLC,,,AP Supplier Cost DEC-25,Maria Delgado,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,DEC-25,12/13/2025,12/13/2025,31401361,0,0,0,30854.03,0,1388.43,32242.47,Y,Billed,INV-502-020,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Nguyen, Thao",E10742,CC-4210,PA Expense Cost DEC-25,Maria Delgado,2.0,Data Collection & Survey,2.1,Survey,Field,Expense Report,US-Southeast Engineering,Mileage,DEC-25,12/13/2025,12/12/2025,31401362,0,0,0,0,2206.68,99.3,2305.98,Y,Unbilled,,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Kowalski, Jan",E11024,CC-4230,PA Labor Cost DEC-25,Jordan Arafat,4.0,Deliverables & Reports,4.2,Draft Report,Field,Timecard,US-Southeast Engineering,Field Staff Labor,DEC-25,12/14/2025,12/12/2025,31400644,9,549,208.62,0,0,34.09,791.71,Y,Billed,INV-123-020,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Brown, Marcus",E10803,CC-4112,PA Labor Cost DEC-25,Maria Delgado,1.0,Project Management,1.2,Admin,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,DEC-25,12/14/2025,12/13/2025,31400832,46,3910,1485.8,0,0,242.81,5638.61,N,Billed,INV-248-020,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Patel, Devi",E10518,CC-4205,PA Labor Cost DEC-25,Maria Delgado,5.0,Field Services,5.2,Inspection,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,DEC-25,12/14/2025,12/13/2025,31400833,63,4473,1699.74,0,0,277.77,6450.51,Y,Billed,INV-248-020,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Chen, Wei",E10455,CC-4205,PA Expense Cost DEC-25,Maria Delgado,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Reproduction,DEC-25,12/14/2025,12/13/2025,31400843,0,0,0,0,5302.24,238.6,5540.85,Y,Billed,INV-248-020,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"O'Neill, Kate",E10911,CC-4112,PA Labor Cost DEC-25,Jordan Arafat,3.0,Analysis & Design,3.2,Design Development,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,DEC-25,12/15/2025,12/14/2025,31400642,49.5,3663,1391.94,0,0,227.47,5282.41,Y,Billed,INV-123-020,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,BlueWater Environmental,,,AP Supplier Cost DEC-25,Jordan Arafat,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,DEC-25,12/15/2025,12/13/2025,31401032,0,0,0,5714.69,0,257.16,5971.85,Y,Billed,INV-301-020,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Kowalski, Jan",E11024,CC-4230,PA Expense Cost DEC-25,Jordan Arafat,2.0,Data Collection & Survey,2.1,Survey,Field,Expense Report,US-Southeast Engineering,Reproduction,DEC-25,12/15/2025,12/13/2025,31401035,0,0,0,0,4119.32,185.37,4304.69,Y,Billed,INV-301-020,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Rivera, Sofia",E11138,CC-4230,PA Labor Cost DEC-25,Sam Whitfield,1.0,Project Management,1.1,Meetings & Coordination,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,DEC-25,12/15/2025,12/15/2025,31401204,55.5,4884,1855.92,0,0,303.3,7043.22,Y,Billed,INV-415-020,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Smith, Alice",E10231,CC-4101,PA Labor Cost DEC-25,Maria Delgado,4.0,Deliverables & Reports,4.1,Draft Report,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,DEC-25,12/15/2025,12/13/2025,31401356,14,1092,414.96,0,0,67.81,1574.77,Y,Billed,INV-502-020,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Chen, Wei",E10455,CC-4205,PA Labor Cost DEC-25,Jordan Arafat,3.0,Analysis & Design,3.1,Modeling,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,DEC-25,12/16/2025,12/14/2025,31400639,12.5,1150,437,0,0,71.41,1658.42,Y,Unbilled,,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Jones, Robert",E10342,CC-4101,PA Labor Cost DEC-25,Jordan Arafat,5.0,Field Services,5.2,Inspection,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,DEC-25,12/16/2025,12/14/2025,31401025,70.5,4512,1714.56,0,0,280.2,6506.76,Y,Billed,INV-301-020,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Brown, Marcus",E10803,CC-4112,PA Labor Cost DEC-25,Maria Delgado,2.0,Data Collection & Survey,2.1,Utility Locates,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,DEC-25,12/17/2025,12/17/2025,31400829,56.5,4802.5,1824.95,0,0,298.24,6925.69,Y,Billed,INV-248-020,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Rivera, Sofia",E11138,CC-4230,PA Labor Cost DEC-25,Sam Whitfield,2.0,Data Collection & Survey,2.1,Utility Locates,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,DEC-25,12/17/2025,12/17/2025,31401202,69.5,6116,2324.08,0,0,379.8,8819.88,Y,Billed,INV-415-020,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Kowalski, Jan",E11024,CC-4230,PA Expense Cost DEC-25,Sam Whitfield,2.0,Data Collection & Survey,2.1,Survey,Field,Expense Report,US-Southeast Engineering,Software & Data,DEC-25,12/17/2025,12/17/2025,31401207,0,0,0,0,1508.53,67.88,1576.42,Y,Billed,INV-415-020,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Chen, Wei",E10455,CC-4205,PA Labor Cost DEC-25,Maria Delgado,3.0,Analysis & Design,3.2,Design Development,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,DEC-25,12/18/2025,12/18/2025,31400830,45,4140,1573.2,0,0,257.09,5970.29,Y,Billed,INV-248-020,
